Open,Close,High,Low,Volume,Date
64.93,66.63,66.81,64.63,,05/13/25
64.05,64.96,66.4,63.88,,05/12/25
63.07,63.91,64.27,62.84,,05/09/25
61.06,62.84,63.38,61,,05/08/25
62.5,61.12,63.25,60.83,,05/07/25
60.28,62.15,62.8,60.18,,05/06/25
59.5,60.23,60.82,58.5,,05/05/25
61.82,61.29,62.72,60.69,,05/02/25
61.23,62.13,62.4,59.3,,05/01/25
64.11,61.06,64.33,62.99,,04/30/25
65.79,64.25,65.83,63.9,,04/29/25
67.25,65.86,67.57,65.25,,04/28/25
66.57,66.87,67.18,65.55,,04/25/25
66.11,66.55,67.02,65.8,,04/24/25
68,66.12,68.65,65.29,,04/23/25
66.77,67.44,68.04,66.54,,04/22/25
67.51,66.26,67.72,65.67,,04/21/25
66.25,67.96,68.14,65.95,,04/17/25
64.82,65.85,66.36,63.79,,04/16/25
64.96,64.67,65.4,64.21,,04/15/25
65,64.88,65.9,64.02,,04/14/25
63.16,64.76,65.08,62.77,,04/11/25
65.9,63.33,66.08,62,,04/10/25
61.13,65.48,66.02,58.4,,04/09/25
64.59,62.82,65.21,61.34,,04/08/25
64.9,64.21,67.43,62.51,,04/07/25
70,65.58,70.11,64.03,,04/04/25
72.7,70.14,73.4,69.48,,04/03/25
74.52,74.95,75.47,73.1,,04/02/25
74.67,74.49,75.29,74.33,,04/01/25
73.76,74.77,74.81,73.18,,03/31/25
74.03,73.63,74.2,73.22,,03/28/25
73.9,74.03,74.07,73.23,,03/27/25
73.27,73.79,74.17,73.09,,03/26/25
73.08,73.02,73.57,72.5,,03/25/25
72.21,73,73.17,71.8,,03/24/25
72.39,72.16,72.51,71.51,,03/21/25
70.95,72,72.3,70.53,,03/20/25
70.47,70.78,71.25,69.9,,03/19/25
70.91,70.56,72.19,70.27,,03/18/25
70.7,71.07,71.8,70.68,,03/17/25
70.16,70.58,70.75,69.93,,03/14/25
70.95,69.88,71.25,69.66,,03/13/25
69.95,70.95,71.1,69.48,,03/12/25
69.05,69.56,70.44,68.63,,03/11/25
70.49,69.28,70.88,69.05,,03/10/25
69.43,70.36,71.4,69.3,,03/07/25
69.43,69.46,69.9,68.74,,03/06/25
71.02,69.3,71.18,68.33,,03/05/25
71.3,71.04,71.36,69.75,,03/04/25
73.04,71.62,73.67,71.17,,03/03/25
73.72,72.81,73.84,72.97,,02/28/25
72.7,74.04,74.26,72.49,,02/27/25
73.16,72.53,73.34,72.39,,02/26/25
74.74,73.02,75.26,72.7,,02/25/25
74.2,74.78,74.94,74.11,,02/24/25
76.66,74.43,76.75,74.21,,02/21/25
76.04,76.48,77.15,75.72,,02/20/25
75.85,76.04,76.84,75.8,,02/19/25
75.27,75.84,76.07,74.9,,02/18/25
74.67,75.22,75.38,74.19,,02/17/25
75,74.74,75.85,74.53,,02/14/25
74.97,75.02,75.37,74.06,,02/13/25
76.82,75.18,76.91,74.92,,02/12/25
75.94,77,77.29,75.9,,02/11/25
74.59,75.87,76.23,74.51,,02/10/25
74.31,74.66,75.12,74.26,,02/07/25
74.71,74.29,75.4,74.1,,02/06/25
76.21,74.61,76.34,74.56,,02/05/25
75.4,76.2,76.66,74.15,,02/04/25
76.79,75.96,77.34,75.04,,02/03/25
77.25,75.67,77.51,76.48,,01/31/25
76.77,76.87,77.63,76,,01/30/25
77.62,76.58,77.7,76.31,,01/29/25
77.01,77.49,78.18,76.85,,01/28/25
78.34,77.08,79,76.3,,01/27/25
77.86,78.5,78.99,77.6,,01/24/25
78.85,78.29,79.6,77.8,,01/23/25
79.39,79,79.9,78.81,,01/22/25
79.78,79.29,80.46,78.45,,01/21/25
80.98,80.15,81.23,79.42,,01/20/25
81.44,80.79,81.93,80.5,,01/17/25
82.42,81.29,82.57,80.39,,01/16/25
80.29,82.03,82.63,79.62,,01/15/25
80.92,79.92,81.15,79.87,,01/14/25
79.76,81.01,81.68,79.76,,01/13/25
77.26,79.76,80.75,77.03,,01/10/25
76.18,76.92,77.27,75.68,,01/09/25
77.3,76.16,77.89,76.04,,01/08/25
76.18,77.05,77.3,75.91,,01/07/25
76.58,76.3,77.5,75.94,,01/06/25
75.98,76.51,76.73,75.53,,01/03/25
74.93,75.93,76.55,74.72,,01/02/25
74.25,74.64,74.89,73.84,,12/31/24
73.81,73.99,74.63,73.8,,12/30/24
73.16,74.17,74.29,73.05,,12/27/24
72.96,73.58,73.81,72.79,,12/24/24
72.86,72.63,73.38,71.98,,12/23/24
72.57,72.94,73.29,72,,12/20/24
72.91,72.88,73.86,72.53,,12/19/24
73.26,73.39,74.2,72.8,,12/18/24
73.91,73.19,74.18,72.48,,12/17/24
74.6,73.91,74.6,73.7,,12/16/24
73.33,74.49,74.59,73.3,,12/13/24
73.6,73.41,74,72.42,,12/12/24
72.15,73.52,73.75,72.15,,12/11/24
71.94,72.19,72.72,71.53,,12/10/24
70.92,72.14,72.65,70.92,,12/09/24
72.12,71.12,72.19,70.85,,12/06/24
72.52,72.09,72.92,71.8,,12/05/24
73.62,72.31,74.28,72.25,,12/04/24
71.93,73.62,73.93,71.68,,12/03/24
72,71.83,72.89,71.52,,12/02/24
73.11,71.84,73.47,72.56,,11/29/24
72.87,73.28,73.49,72.38,,11/28/24
72.88,72.83,73.37,72.27,,11/27/24
72.85,72.81,74.36,72.09,,11/26/24
75.38,73.01,75.38,72.84,,11/25/24
74.29,75.17,75.41,73.43,,11/22/24
73.1,74.23,74.4,72.91,,11/21/24
73.38,72.81,73.94,72.7,,11/20/24
73.15,73.31,73.87,72.61,,11/19/24
70.8,73.3,73.47,70.7,,11/18/24
72.28,71.04,72.49,70.83,,11/15/24
72.12,72.56,73.22,71.79,,11/14/24
71.78,72.28,72.63,70.72,,11/13/24
71.97,71.89,72.82,71.55,,11/12/24
73.85,71.83,74.13,71.57,,11/11/24
75.55,73.87,75.61,73.44,,11/08/24
74.99,75.63,76.08,74.02,,11/07/24
75.3,74.92,75.98,73.34,,11/06/24
75,75.53,76.24,74.9,,11/05/24
74,75.08,75.4,73.88,,11/04/24
0,73.1,74.94,72.89,,11/01/24
72.85,72.81,73.38,72.2,,10/31/24
71.39,72.55,73.12,71.08,,10/30/24
71.39,71.12,71.4,71.35,,10/29/24
72,71.42,72,71.97,,10/28/24
74.66,76.05,76.14,74.17,,10/25/24
75.35,74.38,76.54,74,,10/24/24
75.73,74.96,76.05,74.42,,10/23/24
74.23,76.04,76.32,73.57,,10/22/24
73.11,74.29,74.57,72.8,,10/21/24
74.59,73.06,74.95,72.5,,10/18/24
74.47,74.45,74.92,73.26,,10/17/24
74.71,74.22,74.93,73.42,,10/16/24
75.22,74.25,75.57,73.34,,10/15/24
78.55,77.46,78.55,74.86,,10/14/24
79.14,79.04,79.5,78.04,,10/11/24
76.76,79.4,79.72,76.72,,10/10/24
77.49,76.58,78.02,75.15,,10/09/24
80.96,77.18,81.14,76.36,,10/08/24
78.07,80.93,81.16,77.23,,10/07/24
77.79,78.05,79.3,77.39,,10/04/24
74.59,77.62,77.99,74.31,,10/03/24
74.47,73.9,76.14,73.59,,10/02/24
71.85,73.56,75.45,69.91,,10/01/24
72.5,71.7,73.17,71.26,,09/30/24
71.42,71.98,72.45,70.91,,09/27/24
73.4,71.6,73.8,70.72,,09/26/24
75.18,73.46,75.35,73.06,,09/25/24
74.13,75.17,75.87,73.95,,09/24/24
74.71,73.9,75.17,73.1,,09/23/24
74.77,74.49,75,74,,09/20/24
73.13,74.88,75.18,72.91,,09/19/24
73.69,73.65,74.1,72.31,,09/18/24
72.91,73.7,74.28,72.17,,09/17/24
72.09,72.75,73.39,71.52,,09/16/24
72.3,71.61,73.24,71.46,,09/13/24
70.6,71.97,72.87,70.59,,09/12/24
69.68,70.61,71.09,69,,09/11/24
71.92,69.19,72.28,68.68,,09/10/24
71.66,71.84,72.21,70.65,,09/09/24
72.81,71.06,73.53,70.61,,09/06/24
72.76,72.69,74.2,72.37,,09/05/24
73.67,72.7,74.8,72.35,,09/04/24
77.16,73.75,77.55,73.51,,09/03/24
76.95,77.52,77.63,76.21,,09/02/24
79.92,76.93,80.6,78.57,,08/30/24
78.52,79.94,80.78,78.12,,08/29/24
79.87,78.65,80.01,77.95,,08/28/24
81.26,79.55,81.59,79.47,,08/27/24
79.35,81.43,81.58,79.24,,08/26/24
77.25,79.02,79.27,77.03,,08/23/24
75.96,77.22,77.7,75.77,,08/22/24
77.13,76.05,78.21,75.65,,08/21/24
77.66,77.2,78.35,76.55,,08/20/24
79.6,77.66,79.81,77.48,,08/19/24
80.86,79.68,81.02,78.62,,08/16/24
79.96,81.04,81.43,79.61,,08/15/24
81,79.76,81.44,79.6,,08/14/24
81.88,80.69,82.3,80.55,,08/13/24
